HDR,ICPCONS,1.1,CTCT,CTCT,CUST,16/04/2026,,00001202,20/03/2026,16/04/2026
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 12:30:01,06/04/2026 13:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 13:00:01,06/04/2026 13:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 13:30:01,06/04/2026 14:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 14:00:01,06/04/2026 14:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 14:30:01,06/04/2026 15:00:00,RD,0.25,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 15:00:01,06/04/2026 15:30:00,RD,0.09,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 15:30:01,06/04/2026 16:00:00,RD,0.07,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 16:00:01,06/04/2026 16:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 16:30:01,06/04/2026 17:00:00,RD,0.21,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 17:00:01,06/04/2026 17:30:00,RD,0.52,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 17:30:01,06/04/2026 18:00:00,RD,0.09,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 18:00:01,06/04/2026 18:30:00,RD,0.10,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 18:30:01,06/04/2026 19:00:00,RD,0.38,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 19:00:01,06/04/2026 19:30:00,RD,0.84,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 19:30:01,06/04/2026 20:00:00,RD,0.11,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 20:00:01,06/04/2026 20:30:00,RD,0.10,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 20:30:01,06/04/2026 21:00:00,RD,0.75,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 21:00:01,06/04/2026 21:30:00,RD,0.09,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 21:30:01,06/04/2026 22:00:00,RD,0.09,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 22:00:01,06/04/2026 22:30:00,RD,0.15,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 22:30:01,06/04/2026 23:00:00,RD,0.61,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 23:00:01,06/04/2026 23:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,06/04/2026 23:30:01,07/04/2026 00:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 00:00:01,07/04/2026 00:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 00:30:01,07/04/2026 01:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 01:00:01,07/04/2026 01:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 01:30:01,07/04/2026 02:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 02:00:01,07/04/2026 02:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 02:30:01,07/04/2026 03:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 03:00:01,07/04/2026 03:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 03:30:01,07/04/2026 04:00:00,RD,0.64,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 04:00:01,07/04/2026 04:30:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 04:30:01,07/04/2026 05:00:00,RD,0.10,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 05:00:01,07/04/2026 05:30:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 05:30:01,07/04/2026 06:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 06:00:01,07/04/2026 06:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 06:30:01,07/04/2026 07:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 07:00:01,07/04/2026 07:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 07:30:01,07/04/2026 08:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 08:00:01,07/04/2026 08:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 08:30:01,07/04/2026 09:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 09:00:01,07/04/2026 09:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 09:30:01,07/04/2026 10:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 10:00:01,07/04/2026 10:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 10:30:01,07/04/2026 11:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 11:00:01,07/04/2026 11:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 11:30:01,07/04/2026 12:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 12:00:01,07/04/2026 12:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 12:30:01,07/04/2026 13:00:00,RD,0.67,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 13:00:01,07/04/2026 13:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 13:30:01,07/04/2026 14:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 14:00:01,07/04/2026 14:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 14:30:01,07/04/2026 15:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 15:00:01,07/04/2026 15:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 15:30:01,07/04/2026 16:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 16:00:01,07/04/2026 16:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 16:30:01,07/04/2026 17:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 17:00:01,07/04/2026 17:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 17:30:01,07/04/2026 18:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 18:00:01,07/04/2026 18:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 18:30:01,07/04/2026 19:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 19:00:01,07/04/2026 19:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 19:30:01,07/04/2026 20:00:00,RD,0.33,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 20:00:01,07/04/2026 20:30:00,RD,0.37,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 20:30:01,07/04/2026 21:00:00,RD,0.33,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 21:00:01,07/04/2026 21:30:00,RD,0.54,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 21:30:01,07/04/2026 22:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 22:00:01,07/04/2026 22:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 22:30:01,07/04/2026 23:00:00,RD,0.60,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 23:00:01,07/04/2026 23:30:00,RD,1.42,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,07/04/2026 23:30:01,08/04/2026 00:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 00:00:01,08/04/2026 00:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 00:30:01,08/04/2026 01:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 01:00:01,08/04/2026 01:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 01:30:01,08/04/2026 02:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 02:00:01,08/04/2026 02:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 02:30:01,08/04/2026 03:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 03:00:01,08/04/2026 03:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 03:30:01,08/04/2026 04:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 04:00:01,08/04/2026 04:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 04:30:01,08/04/2026 05:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 05:00:01,08/04/2026 05:30:00,RD,0.10,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 05:30:01,08/04/2026 06:00:00,RD,0.64,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 06:00:01,08/04/2026 06:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 06:30:01,08/04/2026 07:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 07:00:01,08/04/2026 07:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 07:30:01,08/04/2026 08:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 08:00:01,08/04/2026 08:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 08:30:01,08/04/2026 09:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 09:00:01,08/04/2026 09:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 09:30:01,08/04/2026 10:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 10:00:01,08/04/2026 10:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 10:30:01,08/04/2026 11:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 11:00:01,08/04/2026 11:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 11:30:01,08/04/2026 12:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 12:00:01,08/04/2026 12:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 12:30:01,08/04/2026 13:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 13:00:01,08/04/2026 13:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 13:30:01,08/04/2026 14:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 14:00:01,08/04/2026 14:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 14:30:01,08/04/2026 15:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 15:00:01,08/04/2026 15:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 15:30:01,08/04/2026 16:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 16:00:01,08/04/2026 16:30:00,RD,0.65,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 16:30:01,08/04/2026 17:00:00,RD,0.09,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 17:00:01,08/04/2026 17:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 17:30:01,08/04/2026 18:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 18:00:01,08/04/2026 18:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 18:30:01,08/04/2026 19:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 19:00:01,08/04/2026 19:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 19:30:01,08/04/2026 20:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 20:00:01,08/04/2026 20:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 20:30:01,08/04/2026 21:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 21:00:01,08/04/2026 21:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 21:30:01,08/04/2026 22:00:00,RD,1.27,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 22:00:01,08/04/2026 22:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 22:30:01,08/04/2026 23:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 23:00:01,08/04/2026 23:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,08/04/2026 23:30:01,09/04/2026 00:00:00,RD,0.13,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 00:00:01,09/04/2026 00:30:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 00:30:01,09/04/2026 01:00:00,RD,0.07,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 01:00:01,09/04/2026 01:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 01:30:01,09/04/2026 02:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 02:00:01,09/04/2026 02:30:00,RD,0.33,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 02:30:01,09/04/2026 03:00:00,RD,0.39,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 03:00:01,09/04/2026 03:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 03:30:01,09/04/2026 04:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 04:00:01,09/04/2026 04:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 04:30:01,09/04/2026 05:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 05:00:01,09/04/2026 05:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 05:30:01,09/04/2026 06:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 06:00:01,09/04/2026 06:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 06:30:01,09/04/2026 07:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 07:00:01,09/04/2026 07:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 07:30:01,09/04/2026 08:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 08:00:01,09/04/2026 08:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 08:30:01,09/04/2026 09:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 09:00:01,09/04/2026 09:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 09:30:01,09/04/2026 10:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 10:00:01,09/04/2026 10:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 10:30:01,09/04/2026 11:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 11:00:01,09/04/2026 11:30:00,RD,0.69,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 11:30:01,09/04/2026 12:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 12:00:01,09/04/2026 12:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 12:30:01,09/04/2026 13:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 13:00:01,09/04/2026 13:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 13:30:01,09/04/2026 14:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 14:00:01,09/04/2026 14:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 14:30:01,09/04/2026 15:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 15:00:01,09/04/2026 15:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 15:30:01,09/04/2026 16:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 16:00:01,09/04/2026 16:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 16:30:01,09/04/2026 17:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 17:00:01,09/04/2026 17:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 17:30:01,09/04/2026 18:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 18:00:01,09/04/2026 18:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 18:30:01,09/04/2026 19:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 19:00:01,09/04/2026 19:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 19:30:01,09/04/2026 20:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 20:00:01,09/04/2026 20:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 20:30:01,09/04/2026 21:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 21:00:01,09/04/2026 21:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 21:30:01,09/04/2026 22:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 22:00:01,09/04/2026 22:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 22:30:01,09/04/2026 23:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 23:00:01,09/04/2026 23:30:00,RD,0.22,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,09/04/2026 23:30:01,10/04/2026 00:00:00,RD,1.40,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 00:00:01,10/04/2026 00:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 00:30:01,10/04/2026 01:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 01:00:01,10/04/2026 01:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 01:30:01,10/04/2026 02:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 02:00:01,10/04/2026 02:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 02:30:01,10/04/2026 03:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 03:00:01,10/04/2026 03:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 03:30:01,10/04/2026 04:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 04:00:01,10/04/2026 04:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 04:30:01,10/04/2026 05:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 05:00:01,10/04/2026 05:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 05:30:01,10/04/2026 06:00:00,RD,0.58,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 06:00:01,10/04/2026 06:30:00,RD,0.17,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 06:30:01,10/04/2026 07:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 07:00:01,10/04/2026 07:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 07:30:01,10/04/2026 08:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 08:00:01,10/04/2026 08:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 08:30:01,10/04/2026 09:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 09:00:01,10/04/2026 09:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 09:30:01,10/04/2026 10:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 10:00:01,10/04/2026 10:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 10:30:01,10/04/2026 11:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 11:00:01,10/04/2026 11:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 11:30:01,10/04/2026 12:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 12:00:01,10/04/2026 12:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 12:30:01,10/04/2026 13:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 13:00:01,10/04/2026 13:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 13:30:01,10/04/2026 14:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 14:00:01,10/04/2026 14:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 14:30:01,10/04/2026 15:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 15:00:01,10/04/2026 15:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 15:30:01,10/04/2026 16:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 16:00:01,10/04/2026 16:30:00,RD,0.07,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 16:30:01,10/04/2026 17:00:00,RD,0.70,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 17:00:01,10/04/2026 17:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 17:30:01,10/04/2026 18:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 18:00:01,10/04/2026 18:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 18:30:01,10/04/2026 19:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 19:00:01,10/04/2026 19:30:00,RD,0.61,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 19:30:01,10/04/2026 20:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 20:00:01,10/04/2026 20:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 20:30:01,10/04/2026 21:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 21:00:01,10/04/2026 21:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,10/04/2026 21:30:01,10/04/2026 22:00:00,RD,0.04,0.00
